location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
160,AFG,Afghanistan,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.48,0.89,0.25
168,AGO,Angola,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.64,2.64,0.99
43,ALB,Albania,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.99,6.71,3.59
74,AND,Andorra,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.5,11.21,7.82
156,ARE,United Arab Emirates,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.18,6.55,2.51
97,ARG,Argentina,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.64,7.54,5.79
33,ARM,Armenia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.72,6.92,4.66
105,ATG,Antigua and Barbuda,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.95,9.72,6.31
71,AUS,Australia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.91,10.8,7.09
75,AUT,Austria,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.54,7.89,5.33
34,AZE,Azerbaijan,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.06,7.29,4.96
175,BDI,Burundi,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.29,2.27,0.72
76,BEL,Belgium,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.35,9.75,7.02
200,BEN,Benin,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.08,1.86,0.62
201,BFA,Burkina Faso,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.58,1.02,0.32
161,BGD,Bangladesh,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.75,2.55,1.18
45,BGR,Bulgaria,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.94,9.39,6.57
140,BHR,Bahrain,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.61,6.83,2.95
106,BHS,The Bahamas,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.54,8.22,5.05
44,BIH,Bosnia and Herzegovina,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.34,5.92,3.08
57,BLR,Belarus,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.03,7.93,4.41
108,BLZ,Belize,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4,5.31,2.94
121,BOL,Bolivia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.05,5.15,3.14
135,BRA,Brazil,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.53,4.25,2.91
107,BRB,Barbados,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.47,7.07,4.12
66,BRN,Brunei,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.76,10.79,6.83
162,BTN,Bhutan,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.1,1.69,0.7
193,BWA,Botswana,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.16,3.93,2.51
169,CAF,Central African Republic,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.42,2.28,0.87
101,CAN,Canada,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.96,10.89,9.02
94,CHE,Switzerland,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.41,6.76,4.25
98,CHL,Chile,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.66,7.55,5.83
6,CHN,China,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.53,5.71,3.53
205,CIV,Cote d'Ivoire,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.34,2.25,0.79
202,CMR,Cameroon,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.72,4.07,1.77
171,COD,Democratic Republic of the Congo,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.95,3.09,1.2
170,COG,Congo,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.04,4.55,1.97
125,COL,Colombia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.38,5.17,3.68
176,COM,Comoros,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.96,3.33,1.11
203,CPV,Cape Verde,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.73,4.42,1.62
126,CRI,Costa Rica,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.26,6.14,4.47
109,CUB,Cuba,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.47,8.07,5.04
77,CYP,Cyprus,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.69,9.22,6.26
47,CZE,Czech Republic,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.88,8.72,5.25
81,DEU,Germany,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.06,8.34,5.88
177,DJI,Djibouti,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.57,2.76,0.87
110,DMA,Dominica,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.51,8.22,5
78,DNK,Denmark,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.01,8.55,5.62
111,DOM,Dominican Republic,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.58,5.78,3.58
139,DZA,Algeria,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.61,5.71,2.16
122,ECU,Ecuador,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.83,5.89,3.92
141,EGY,Egypt,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.04,4.81,1.84
178,ERI,Eritrea,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.6,2.79,0.89
92,ESP,Spain,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.37,7.77,5.12
58,EST,Estonia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.33,7.13,3.84
179,ETH,Ethiopia,1970,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.47,2.58,0.82
